59700,928,21.91999969482,36.019999694819994,59.5,14.219999885540002,11.300000190739999,6.460000038146001
59700,436,11.279999923706,18.4200000763,58.40000152590001,6.980000114437999,7.1,8.220000076292001
57600,441,17.83999977114,43.5,39.4000015259,11.020000076299999,11.799999999980002,12.6799999237
60600,465,11.1,21.679999923700002,40.27999954226,6.539999961852,6.940000152584,8.02000017166
58200,482,17.1800004959,45.1,56.90000152590001,9.980000114448,10.39999980926,11.719999885579998
57900,518,15.220000267039998,37.5400001526,71.1999969482,9.5799999237,11.03999977112,12.459999847399999
59700,563,20.040000152599998,51.83999938964,56.5,13.239999961840002,14.239999961839999,16.43999977112
59100,334,33.859999847400005,62.14000015258,39.2000007629,22.31999969484,16.06000003814,7.6
60600,225,21.320000076299998,51.56000061036,62.979999542259996,15.2,15.06000022886,15.520000076280002
60600,620,10.279999923719998,33.2999992371,58.81999969486001,6.220000076294,6.559999942778001,5
60600,1298,23.1,52.37999954224,48,14.979999923700001,16.100000190720003,12.09999999998
59700,725,24.6,53.6,42.7000007629,19.55999984742,17.85999984742,17.90000038144
58800,78,28.320000076319996,63.0400001526,41.7999992371,21.90000038146,22.22000007628,21.9799999237
59700,119,11.099999809260002,29.46000022888,58.3400001526,6.419999980925999,4.860000038146,2.359999966622
57600,863,16.40000019074,33.04000015258,41.0600013733,12.56000003814,13.06000003814,12.13999996186
59400,890,21.62000045774,40.63999938962,40.7000007629,19.3400001526,17.4400001526,13.740000152599999
60900,1213,27.41999931336,49.58000030518,48.5,18.53999977112,17.7799999237,14.020000076299999
59400,437,8.899999904634,29.81999969484,39.7999992371,5.639999866486,9.920000076306,10.98000011442
59400,456,11.620000267039998,33.30000038148,39.2999992371,8.100000095372,11.320000076286002,11.4200000763
59400,513,8.519999885557999,27.420000076319997,55.09999847409999,5.739999961854,9.939999961854,11.7
60000,542,10.35999984742,23.60000038146,39.0999984741,6.54000005722,7.539999961853999,8.28000011444
60600,195,21.200000000019998,51.219999694820004,39.9000015259,13.459999847419999,13.639999961840001,14.60000000002
60300,792,38.17999954224,52.92000045776,41.7999992371,33.33999938964,31.56000061034,27.960000228899997
58200,616,35.13999977114,73.48000030518,42.120000457740005,30.660000228860003,28.400000000019997,29.44000015258
60600,975,19.859999465959998,45.94000015258,44.18000030518,12.9200000763,13.140000152599999,14.060000038159998
59100,815,39,60.6200012207,65.5,30.10000038146,26.820000076299998,25.320000076299998
59100,302,33.24000015258,59.45999984742,40.9000015259,22.01999969482,21.1,19.69999999998
60600,441,13.35999984742,24.740000152580002,39.2999992371,9.539999961848,8.500000190732,8.159999942782
60300,466,12.71999988556,26.2799999237,39.7000007629,8.239999961859999,7.600000095365999,8.259999847412
59400,467,10.700000190740003,41.07999954224,40.2999992371,7.220000076302,7.519999980925999,8.939999961854
57900,487,13.63999996186,37.24000053406,57,8.760000038147998,8.860000228882,10.160000038146
59100,495,12.859999847386002,39.83999977112,40.2999992371,8.019999980925999,9.23999977112,9.440000152587999
60900,518,13.239999961840002,23.280000305159998,71.3000030518,8.099999999994,7.459999847413999,7.560000038146001
58500,581,35.14000091552,64.90000076294,39.7000007629,28.27999992372,21.1,10.000000095374
58200,194,39.10000000002,70.58000030518,54.08000030516,29.56000022888,26.839999771139997,25.65999984742
58200,1135,28.47999954224,62.5,48.7000007629,19.04000034332,17.3400001526,16.179999923700002
60900,691,20.660000228860003,54.64000015258,42.55999908446,14.560000038160002,14.3,13.979999732960001
60300,708,27.399999999980004,49.04000015258,41.5999984741,19.540000152599998,17.679999923700002,17.40000000002
59700,408,23.37999992372,53.16000061034,41.51999969482,16.24000034334,16,16.100000381479997
59100,311,28.44000015258,58.18000106814001,41,20.020000076280002,19.41999969482,13.879999923700002
58800,935,22,57.779999542220004,41.44000091554,14.320000267039998,14.5,15.46000003814
58800,1232,35.66000061032,65.64000091554,48.2999992371,22.01999969484,22.379999542260002,21.9199996948
58200,1178,26.799999999980002,60.95999984742,48.2999992371,17.93999977112,18.5599998474,18.7799999237
58200,1034,18.1200000763,44.4400001526,60.079998779280004,11.660000038134001,12.059999847399999,13.48000011444
60300,427,13.479999923706,23.37999992372,40.2000007629,8.200000000002001,7.480000019074001,7.480000019074001
60600,483,12.119999694814002,28.36000022888,57,7.300000095368,7.680000019072,8.679999923708
58200,531,19.00000019072,43.01999969482,39.9000015259,11.139999961833999,9.460000038153998,10.040000152592
60900,137,12.120000076300002,27.01999969484,40,6.660000038146,6.500000095363999,6.780000019074
60600,339,22.460000228899997,53.41999969482,56.5,15.43999977112,15.980000305159999,17.46000022886
60300,349,25.8400001526,52.03999938964,39.9000015259,18.179999923700002,17.44000015256,16.520000076280002
58200,245,30.16000022888,57.02000045776,42.5999984741,23.99999961854,22.3400001526,21.4400001526
58200,270,32.659999465960006,62.6,63.04000015258,24.57999992368,22.68000030518,23.21999969482
60000,671,19.94000015258,54.45999984742,86.9000015259,12.839999771139997,13.37999973298,14.4399997711
58200,717,26.83999977112,61.16000061034,42.5,20.94000015258,21.459999847400002,23.34000015258
60900,76,24.41999969482,49.8,42.5999984741,16.3799999237,16.479999923719998,17.63999977112
58500,844,15.22000007632,30.16000061034,41.0999984741,15.160000419620001,10.579999923686,4.939999961854
57600,290,22.4200000763,31.31999931338,54.3400009155,19.1,19.659999847399998,24.940000152560003
57600,295,13.34000015258,35.119998931859996,41.179999542219996,12.699999809260001,12.7799999237,14.239999961840002
60000,939,21.2,41.02000045778,41,13.31999988554,14.660000038159998,15.7200000763
57600,1196,24.360000228860002,65.50000076294,48.2999992371,16.320000076280003,11.320000076293999,5.1800000667559996
58500,1072,21.0200000763,59.3800003052,62.17999954226,18.68000030518,20.2799999237,20.799999999980002
60000,1008,10.320000076286002,23.6200000763,60.20000076289999,6.480000019074001,6.94000005722,8.420000076293999
60600,484,11.260000038159998,22.23999977114,51.90000152590001,7.059999847412,7.359999942778001,7.740000057218
59400,1022,34.2,61.340000152580004,59.40000152590001,30.01999969482,30.6400001526,30.020000076280002
57900,213,38.69999999998,68.31999969482,41.7000007629,27.540000152599998,26.4799999237,27.41999969482
57600,234,22.28000030516,51.03999938964,61.5,15.520000076299999,15.180000114459997,9.500000190725999
59400,266,28.37999992372,64.98000030516,58.70000076289999,24.00000038148,22.73999977112,22.36000022888
58800,1292,26.54000015258,59.04000015258,48.0999984741,28.66000022888,26.28000030518,20.759999847400003
60300,1310,33.46000061034,57.30000000002,48.18000030514,22.5799999237,21.820000076299998,20.53999977112
58800,701,27.520000076280002,61.2800010681,41.9000015259,17,16.9799999237,17.70000000002
58200,720,27.82000045776,68.65999908446,56.51999969482,19.67999954226,18.960000228860004,19.14000015258
58500,724,26.7,71.4,41.9000015259,19.13999977112,18.23999977112,10.679999923714002
59400,955,27.34000053404,45.8,41.9000015259,18.819999885579996,16.100000190739998,7.9800000190719995
60600,90,24.57999954222,33.94000091554,44.2999992371,32.88000030516,35.68000030518,31.480000305199997
58500,117,12.440000152574001,29.66000061034,41.0999984741,8.380000114446,8.359999847412,7.719999980926
58500,1013,19.05999984742,49.12000045776,62.140000152620004,13.920000076280001,15,16.18000011444
57900,162,31.699999618520003,79.42000274661999,39.5999984741,23.399999999980004,23.65999984742,23.76000022888
59400,248,26.179999923719997,62.42000045776,42.5999984741,18.00000000002,20.87999992372,22.15999984742
57900,972,31.520000457779997,65.56000137332,42.0999984741,21.540000152560005,21.93999977114,20.240000152580002
60300,53,35.75999946594,48.2,41.7000007629,24.619999694820002,23.73999977112,23.0799999237
59100,835,15.900000190739998,29.68000068662,40.4000015259,11.959999847400002,8.779999923706,4.259999942782001
59400,1204,18.55999965668,45.2599998474,49.2999992371,12.84000015258,16.879999923699998,13.459999847419999
59700,1186,20.71999969484,48.099999237060004,48.64000015258,10.13999996186,7.119999980925999,6.9199999213162
58200,1171,33.67999954224,73.44000091554,47.9000015259,23.020000076280002,21.9399997711,22.039999771100003
60300,1058,13.200000000020001,24.54000015258,53.5,7.439999961853999,6.800000095365999,7.019999980925999
59400,1043,7.419999885568001,23.3600002289,53.5,5.599999904634,9.680000114445999,10.479999923706
58200,472,19.22000026702,42.03999938968,40.4000015259,10.86000003814,9.420000076286001,10.100000000011999
60000,538,11.120000076285999,23.62000045776,39.7999992371,6.680000019074001,7.180000019072,8.259999847413999
60900,156,25.280000305159998,58.65999908448,39.2999992371,15.720000267020001,16.04000034334,16.759999847419998
59700,359,23.179999923700002,56.100000762920004,39.9000015259,16.71999988556,17.9600002289,18.1
58500,998,19.52000007626,49.00000076296,60.09999847409999,12.71999988556,13.15999984742,13.96000003814
60900,216,22.16000022886,52.620000457740005,47.15999984738,14.860000038159999,14.56000003814,15.060000038159998
59100,792,41.21999893188,71.28000183108,41.7000007629,32.81999969484,29.14000015258,20.07999992372
59400,975,16.59999980926,46.840000152580004,42.7999992371,12.06000003814,15.07999973298,16.29999961854
57900,815,28.27999954224,68.80000000001999,65.5,22.47999992372,21.599999999980003,25.32000045774
60300,1270,21.059999465959997,46.899999999980004,48.0999984741,14.46000003814,13.06000003814,8.520000076294
57900,302,23.80000000002,54.120000457779994,40.7999992371,16.01999969482,16.320000076299998,17.93999977112
59400,441,10.359999847393999,35.779999542220004,39.5,6.4400000572180005,7.319999885562001,8.920000076293999
59100,466,13.840000152579998,42.700000381479995,39.5999984741,9.079999923706001,10.539999961853999,10.5799999237
58200,467,17.34000034332,47.11999969484,40.4000015259,13.020000076286,10.419999885551999,10.499999809246
60000,482,11.380000019074,25.119999694839997,56.90000152590001,6.859999847414,7.5599999427819995,9.039999961851999
57900,495,13.300000190734,37.06000022888,40.2999992371,7.619999980928,7.940000152588,9.200000000002001
59700,518,11.380000019093998,21.15999984742,71.1999969482,7.000000000002001,6.760000038146001,8.319999885558
60900,334,21.54000015258,52.4400001526,39.2999992371,13.7200000763,13.160000038159998,12.160000038159998
60600,412,25.55999984742,47.62000045776,42.2,17.50000019072,18.57999992368,19.47999954226
57600,922,26.89999961854,69.07999877928,41.2000007629,17.26000003814,15.97999973298,15.359999847400001
58500,954,26.44000015258,60.9400001526,35.7000007629,19.39999961854,19.140000152560003,18.45999984742
58800,1207,27.39999961854,57.21999969484,50.079998779280004,17.1200000763,17.78000030514,19.2
57900,1051,27,66.36000213626001,61.90000152590001,16.979999923719998,18.70000038146,18.8
58200,1175,28.300000381440004,68.68000030518,48.5,17.79999961854,16.54000015258,14.86000003814
58500,138,13.9,33.95999984742,40.0999984741,9.740000152581999,10.659999847425999,11.120000076280002
60000,537,11.219999980934,23.6200000763,39.2000007629,7.699999809275999,7.37999982834,8.96000022888
59100,547,21.91999988554,38.620000457740005,39.7000007629,13.639999961874,12.799999809260001,11.499999809279998
57600,570,29.320000076299998,70.77999877928,59,19.619999694820002,19.95999984738,15.399999999980002
57600,155,26.8,75.61999969482,40.2999992371,18.18000030516,19.32000045774,17.00000000002
58200,189,33.760000228900005,70.91999969482,39.96000061036,23.66000022888,20.64000015256,20.820000076280003
58500,378,32.0799999237,73.2,39.9000015259,21.9799999237,24.48000030516,25.42000007628
58500,231,28.2200000763,61.96000061036,42.5999984741,18.820000076299998,20,19.29999961854
57600,394,22.39999961854,62.980001068119996,60.139999389619994,18.600000190720003,19.50000000002,21.82000045774
59100,979,19.23999958038,51.599999237060004,42.7000007629,12.96000003814,14.120000076299998,13.979999923719998
60000,414,18.34000015258,47.140000152560006,41.5999984741,12.5,12.25999984742,13.120000267059998
60900,20,23.71999969484,44.6599998474,41.7999992371,14.7799999237,14.4200000763,14.78000011442
60300,841,9.240000057222,31.299999237100003,51.40000152590001,7.18000011444,6.25999994278,5.9
57900,305,22.26000022886,59.01999969482,41.0999984741,17.78000011442,15.660000038140002,14.01999988556
58200,1009,17.640000152560003,45.219999694820004,60.07999877927999,12.56000003814,11.260000038159998,11.599999999980003
60600,443,11.860000038159999,20.919999694839998,58.90000152590001,7.179999923706001,7.259999942782,7.8400001525839995
59400,188,25.31999969484,55.96000061036,40,17.63999996186,19.2200000763,20.76000022888
60000,366,22.020000076280002,51.88000030516,39.9000015259,15.120000076300002,15.08000011444,15.50000019074
60300,997,22.8400001526,41.6599998474,60.20000076289999,16.96000022888,16.91999969482,15.53999996186
57600,1108,23.080000305160002,54.78000030516,59.96000061036,18.2,18.459999847439995,15.860000228860002
58500,211,24.43999977112,57.14000015258,42.0999984741,17.63999977112,18.03999977112,18.76000022888
60600,604,27.200000000020005,47.11999969482,60.30000076294,22.3599998474,23.62000045776,23.66000022888
60900,608,20.679999923719997,46.91999969484,42.0999984741,12.720000076280002,12.259999847400001,12.660000038159998
60300,814,28.560000228899998,52.93999938966,60.70000076289999,21.320000076299998,20.01999969482,18.81999969484
58800,32,33.37999916074,69.96000061036,43.2000007629,21.7,19.53999977112,18.2799999237
58500,68,23.479999923719998,60.86000061034,48.9000015259,15.8599998474,16.619999694839997,16.36000022888
60000,279,11.979999923725998,30.259999847419998,40.7999992371,6.0200000405242005,3.5600000530480003,1.8000000193724002
57900,928,23.14000015258,51.81999969482,59.619999694860006,14.039999771139998,13.660000038159998,15.179999923739999
57900,436,12.620000076299998,35.079999923719996,58.29999923710001,7.65999994278,7.240000152586001,8.35999984741
58800,465,26.2799999237,44.54000015258,40.2000007629,15.7,14.36000003814,11.839999961840002
59400,525,8.940000057226,28.37999954226,39.4000015259,5.940000057218,10.460000038152,11.499999999980002
57900,563,30.619999694839997,72.44000091554,56.5,21.14000015258,21.759999847400003,19.78000030514
60000,197,26.14000015258,57.19999923706,39.2999992371,16.160000419600003,17.13999977112,13.239999961859999
60000,228,23.1,49.28000030516,42.25999984742,13.180000114420002,14.68000011444,17.2799999237
59100,673,35.599999237060004,86.37999877928,42.05999908446,25.62000045776,27.08000030518,20.0799999237
57600,685,29.7200000763,76.01999969482,42.4000015259,19.240000152580002,17.6200000763,18.279999923699997
58500,817,24.15999984742,72.19999923706,59.22000045774,16.5799999237,16.6,17.04000015258
58500,821,26.97999954224,61.96000061034,41,18.15999984742,19.30000038144,18.37999954224
59100,825,21.820000076299998,53.41999969482,41.2000007629,14.39999999998,13.08000011446,7.05999994278
